__id,CODGEO_2024,annee,classe,unité.de.compte,valeur.publiée,faits,tauxpourmille,complementinfoval,complementinfotaux,POP,millPOP,LOG,millLOG
2368925,75119,20,Trafic de stupéfiants,Mis en cause,diff,426.0,"2,32518789810655e+00",,,183211,20,"1,00280206073670e+05",20
2368926,75119,20,Usage de stupéfiants,Mis en cause,diff,1004.0,"5,48002030445770e+00",,,183211,20,"1,00280206073670e+05",20
2368927,75120,20,Coups et blessures volontaires,victime,diff,882.0,"4,59088069956277e+00",,,192120,20,"1,08127794608956e+05",20
2368928,75120,20,Coups et blessures volontaires intrafamiliaux,victime,diff,426.0,"2,21736414740787e+00",,,192120,20,"1,08127794608956e+05",20
2368929,75120,20,Autres coups et blessures volontaires,victime,diff,456.0,"2,37351655215490e+00",,,192120,20,"1,08127794608956e+05",20
2368930,75120,20,Violences sexuelles,victime,diff,220.0,"1,14511763481158e+00",,,192120,20,"1,08127794608956e+05",20
2368931,75120,20,Vols avec armes,infraction,diff,30.0,"1,56152404747033e-01",,,192120,20,"1,08127794608956e+05",20
2368932,75120,20,Vols violents sans arme,infraction,diff,764.0,"3,97668124089111e+00",,,192120,20,"1,08127794608956e+05",20
2368933,75120,20,Vols sans violence contre des personnes,victime entendue,diff,4134.0,"2,15178013741412e+01",,,192120,20,"1,08127794608956e+05",20
2368934,75120,20,Cambriolages de logement,infraction,diff,495.0,"4,57791636082255e+00",,,192120,20,"1,08127794608956e+05",20
2368935,75120,20,Vols de véhicules,véhicule,diff,418.0,"2,17572350614199e+00",,,192120,20,"1,08127794608956e+05",20
2368936,75120,20,Vols dans les véhicules,véhicule,diff,682.0,"3,54986466791589e+00",,,192120,20,"1,08127794608956e+05",20
2368937,75120,20,Vols d'accessoires sur véhicules,véhicule,diff,150.0,"7,80762023735165e-01",,,192120,20,"1,08127794608956e+05",20
2368938,75120,20,Destructions et dégradations volontaires,infraction,diff,1746.0,"9,08806995627733e+00",,,192120,20,"1,08127794608956e+05",20
2368939,75120,20,Trafic de stupéfiants,Mis en cause,diff,273.0,"1,42098688319800e+00",,,192120,20,"1,08127794608956e+05",20
2368940,75120,20,Usage de stupéfiants,Mis en cause,diff,700.0,"3,64355611076411e+00",,,192120,20,"1,08127794608956e+05",20
2858381,75101,21,Coups et blessures volontaires,victime,diff,304.0,"1,90966769269426e+01",,,15919,21,"1,38909701300112e+04",21
2858382,75101,21,Coups et blessures volontaires intrafamiliaux,victime,diff,59.0,"3,70626295621584e+00",,,15919,21,"1,38909701300112e+04",21
2858383,75101,21,Autres coups et blessures volontaires,victime,diff,245.0,"1,53904139707268e+01",,,15919,21,"1,38909701300112e+04",21
2858384,75101,21,Violences sexuelles,victime,diff,111.0,"6,97279979898235e+00",,,15919,21,"1,38909701300112e+04",21
2858385,75101,21,Vols avec armes,infraction,diff,15.0,"9,42270243105723e-01",,,15919,21,"1,38909701300112e+04",21
2858386,75101,21,Vols violents sans arme,infraction,diff,573.0,"3,59947232866386e+01",,,15919,21,"1,38909701300112e+04",21
2858387,75101,21,Vols sans violence contre des personnes,victime entendue,diff,5351.0,"3,36139204723915e+02",,,15919,21,"1,38909701300112e+04",21
2858388,75101,21,Cambriolages de logement,infraction,diff,201.0,"1,44698317049680e+01",,,15919,21,"1,38909701300112e+04",21
2858389,75101,21,Vols de véhicules,véhicule,diff,81.0,"5,08825931277090e+00",,,15919,21,"1,38909701300112e+04",21
2858390,75101,21,Vols dans les véhicules,véhicule,diff,441.0,"2,77027451473082e+01",,,15919,21,"1,38909701300112e+04",21
2858391,75101,21,Vols d'accessoires sur véhicules,véhicule,diff,31.0,"1,94735850241849e+00",,,15919,21,"1,38909701300112e+04",21
2858392,75101,21,Destructions et dégradations volontaires,infraction,diff,410.0,"2,57553866448898e+01",,,15919,21,"1,38909701300112e+04",21
2858393,75101,21,Trafic de stupéfiants,Mis en cause,diff,55.0,"3,45499089138765e+00",,,15919,21,"1,38909701300112e+04",21
2858394,75101,21,Usage de stupéfiants,Mis en cause,diff,520.0,"3,26653684276651e+01",,,15919,21,"1,38909701300112e+04",21
2858395,75102,21,Coups et blessures volontaires,victime,diff,155.0,"7,33936265921682e+00",,,21119,21,"1,73446786948610e+04",21
2858396,75102,21,Coups et blessures volontaires intrafamiliaux,victime,diff,47.0,"2,22548416118187e+00",,,21119,21,"1,73446786948610e+04",21
2858397,75102,21,Autres coups et blessures volontaires,victime,diff,108.0,"5,11387849803494e+00",,,21119,21,"1,73446786948610e+04",21
2858398,75102,21,Violences sexuelles,victime,diff,87.0,"4,11951323452815e+00",,,21119,21,"1,73446786948610e+04",21
2858399,75102,21,Vols avec armes,infraction,ndiff,,NA,4.666666666666667,0.11847438837597,21119,21,"1,73446786948610e+04",21
2858400,75102,21,Vols violents sans arme,infraction,diff,222.0,"1,05118613570718e+01",,,21119,21,"1,73446786948610e+04",21
2858401,75102,21,Vols sans violence contre des personnes,victime entendue,diff,2514.0,"1,19039727259813e+02",,,21119,21,"1,73446786948610e+04",21
2858402,75102,21,Cambriolages de logement,infraction,diff,240.0,"1,38370969115219e+01",,,21119,21,"1,73446786948610e+04",21
2858403,75102,21,Vols de véhicules,véhicule,diff,105.0,"4,97182631753397e+00",,,21119,21,"1,73446786948610e+04",21
2858404,75102,21,Vols dans les véhicules,véhicule,diff,311.0,"1,47260760452673e+01",,,21119,21,"1,73446786948610e+04",21
2858405,75102,21,Vols d'accessoires sur véhicules,véhicule,diff,41.0,"1,94137980017993e+00",,,21119,21,"1,73446786948610e+04",21
2858406,75102,21,Destructions et dégradations volontaires,infraction,diff,393.0,"1,86088356456272e+01",,,21119,21,"1,73446786948610e+04",21
2858407,75102,21,Trafic de stupéfiants,Mis en cause,diff,140.0,"6,62910175671197e+00",,,21119,21,"1,73446786948610e+04",21
2858408,75102,21,Usage de stupéfiants,Mis en cause,diff,329.0,"1,55783891282731e+01",,,21119,21,"1,73446786948610e+04",21
2858409,75103,21,Coups et blessures volontaires,victime,diff,204.0,"6,22083981337481e+00",,,32793,21,"2,63247934971024e+04",21
2858410,75103,21,Coups et blessures volontaires intrafamiliaux,victime,diff,80.0,"2,43954502485286e+00",,,32793,21,"2,63247934971024e+04",21
2858411,75103,21,Autres coups et blessures volontaires,victime,diff,124.0,"3,78129478852194e+00",,,32793,21,"2,63247934971024e+04",21
2858412,75103,21,Violences sexuelles,victime,diff,69.0,"2,10410758393560e+00",,,32793,21,"2,63247934971024e+04",21
2858413,75103,21,Vols avec armes,infraction,diff,9.0,"2,74448815295947e-01",,,32793,21,"2,63247934971024e+04",21
2858414,75103,21,Vols violents sans arme,infraction,diff,278.0,"8,47741896136371e+00",,,32793,21,"2,63247934971024e+04",21
2858415,75103,21,Vols sans violence contre des personnes,victime entendue,diff,2516.0,"7,67236910316226e+01",,,32793,21,"2,63247934971024e+04",21
2858416,75103,21,Cambriolages de logement,infraction,diff,346.0,"1,31435029124952e+01",,,32793,21,"2,63247934971024e+04",21
2858417,75103,21,Vols de véhicules,véhicule,diff,138.0,"4,20821516787119e+00",,,32793,21,"2,63247934971024e+04",21
2858418,75103,21,Vols dans les véhicules,véhicule,diff,421.0,"1,28381056932882e+01",,,32793,21,"2,63247934971024e+04",21
2858419,75103,21,Vols d'accessoires sur véhicules,véhicule,diff,32.0,"9,75818009941146e-01",,,32793,21,"2,63247934971024e+04",21
2858420,75103,21,Destructions et dégradations volontaires,infraction,diff,506.0,"1,54301222821944e+01",,,32793,21,"2,63247934971024e+04",21
2858421,75103,21,Trafic de stupéfiants,Mis en cause,diff,54.0,"1,64669289177568e+00",,,32793,21,"2,63247934971024e+04",21
2858422,75103,21,Usage de stupéfiants,Mis en cause,diff,197.0,"6,00737962370018e+00",,,32793,21,"2,63247934971024e+04",21
2858423,75104,21,Coups et blessures volontaires,victime,diff,240.0,"8,47337946617709e+00",,,28324,21,"2,29233071194916e+04",21
2858424,75104,21,Coups et blessures volontaires intrafamiliaux,victime,diff,49.0,"1,72998164101116e+00",,,28324,21,"2,29233071194916e+04",21
2858425,75104,21,Autres coups et blessures volontaires,victime,diff,191.0,"6,74339782516594e+00",,,28324,21,"2,29233071194916e+04",21
2858426,75104,21,Violences sexuelles,victime,diff,94.0,"3,31874029091936e+00",,,28324,21,"2,29233071194916e+04",21
2858427,75104,21,Vols avec armes,infraction,diff,8.0,"2,82445982205903e-01",,,28324,21,"2,29233071194916e+04",21
2858428,75104,21,Vols violents sans arme,infraction,diff,364.0,"1,28512921903686e+01",,,28324,21,"2,29233071194916e+04",21
2858429,75104,21,Vols sans violence contre des personnes,victime entendue,diff,3429.0,"1,21063409123005e+02",,,28324,21,"2,29233071194916e+04",21
2858430,75104,21,Cambriolages de logement,infraction,diff,320.0,"1,39595913596562e+01",,,28324,21,"2,29233071194916e+04",21
2858431,75104,21,Vols de véhicules,véhicule,diff,99.0,"3,49526902979805e+00",,,28324,21,"2,29233071194916e+04",21
2858432,75104,21,Vols dans les véhicules,véhicule,diff,271.0,"9,56785764722497e+00",,,28324,21,"2,29233071194916e+04",21
2858433,75104,21,Vols d'accessoires sur véhicules,véhicule,diff,36.0,"1,27100691992656e+00",,,28324,21,"2,29233071194916e+04",21
2858434,75104,21,Destructions et dégradations volontaires,infraction,diff,413.0,"1,45812738313797e+01",,,28324,21,"2,29233071194916e+04",21
2858435,75104,21,Trafic de stupéfiants,Mis en cause,diff,49.0,"1,72998164101116e+00",,,28324,21,"2,29233071194916e+04",21
2858436,75104,21,Usage de stupéfiants,Mis en cause,diff,256.0,"9,03827143058890e+00",,,28324,21,"2,29233071194916e+04",21
2858437,75105,21,Coups et blessures volontaires,victime,diff,215.0,"3,78248095564821e+00",,,56841,21,"3,99028736530228e+04",21
2858438,75105,21,Coups et blessures volontaires intrafamiliaux,victime,diff,59.0,"1,03798314596858e+00",,,56841,21,"3,99028736530228e+04",21
2858439,75105,21,Autres coups et blessures volontaires,victime,diff,156.0,"2,74449780967963e+00",,,56841,21,"3,99028736530228e+04",21
2858440,75105,21,Violences sexuelles,victime,diff,95.0,"1,67132879435619e+00",,,56841,21,"3,99028736530228e+04",21
2858441,75105,21,Vols avec armes,infraction,ndiff,,NA,4.666666666666667,0.11847438837597,56841,21,"3,99028736530228e+04",21
2858442,75105,21,Vols violents sans arme,infraction,diff,240.0,"4,22230432258405e+00",,,56841,21,"3,99028736530228e+04",21
2858443,75105,21,Vols sans violence contre des personnes,victime entendue,diff,3081.0,"5,42038317411727e+01",,,56841,21,"3,99028736530228e+04",21
2858444,75105,21,Cambriolages de logement,infraction,diff,394.0,"9,87397557945436e+00",,,56841,21,"3,99028736530228e+04",21
2858445,75105,21,Vols de véhicules,véhicule,diff,111.0,"1,95281574919512e+00",,,56841,21,"3,99028736530228e+04",21
2858446,75105,21,Vols dans les véhicules,véhicule,diff,283.0,"4,97880051371369e+00",,,56841,21,"3,99028736530228e+04",21
2858447,75105,21,Vols d'accessoires sur véhicules,véhicule,diff,34.0,"5,98159779032740e-01",,,56841,21,"3,99028736530228e+04",21
2858448,75105,21,Destructions et dégradations volontaires,infraction,diff,506.0,"8,90202494678137e+00",,,56841,21,"3,99028736530228e+04",21
2858449,75105,21,Trafic de stupéfiants,Mis en cause,diff,38.0,"6,68531517742475e-01",,,56841,21,"3,99028736530228e+04",21
2858450,75105,21,Usage de stupéfiants,Mis en cause,diff,81.0,"1,42502770887212e+00",,,56841,21,"3,99028736530228e+04",21
2858451,75106,21,Coups et blessures volontaires,victime,diff,147.0,"3,65589793329852e+00",,,40209,21,"3,16820391801196e+04",21
2858452,75106,21,Coups et blessures volontaires intrafamiliaux,victime,diff,53.0,"1,31811286030491e+00",,,40209,21,"3,16820391801196e+04",21
2858453,75106,21,Autres coups et blessures volontaires,victime,diff,94.0,"2,33778507299361e+00",,,40209,21,"3,16820391801196e+04",21
2858454,75106,21,Violences sexuelles,victime,diff,95.0,"2,36265512696163e+00",,,40209,21,"3,16820391801196e+04",21
2858455,75106,21,Vols avec armes,infraction,ndiff,,NA,4.666666666666667,0.11847438837597,40209,21,"3,16820391801196e+04",21
2858456,75106,21,Vols violents sans arme,infraction,diff,193.0,"4,79992041582730e+00",,,40209,21,"3,16820391801196e+04",21
2858457,75106,21,Vols sans violence contre des personnes,victime entendue,diff,3184.0,"7,91862518341665e+01",,,40209,21,"3,16820391801196e+04",21
2858458,75106,21,Cambriolages de logement,infraction,diff,358.0,"1,12997777057433e+01",,,40209,21,"3,16820391801196e+04",21
2858459,75106,21,Vols de véhicules,véhicule,diff,106.0,"2,63622572060981e+00",,,40209,21,"3,16820391801196e+04",21
2858460,75106,21,Vols dans les véhicules,véhicule,diff,310.0,"7,70971673008530e+00",,,40209,21,"3,16820391801196e+04",21
2858461,75106,21,Vols d'accessoires sur véhicules,véhicule,diff,30.0,"7,46101619040513e-01",,,40209,21,"3,16820391801196e+04",21
2858462,75106,21,Destructions et dégradations volontaires,infraction,diff,430.0,"1,06941232062474e+01",,,40209,21,"3,16820391801196e+04",21
2858463,75106,21,Trafic de stupéfiants,Mis en cause,diff,131.0,"3,25797706981024e+00",,,40209,21,"3,16820391801196e+04",21
2858464,75106,21,Usage de stupéfiants,Mis en cause,diff,101.0,"2,51187545076973e+00",,,40209,21,"3,16820391801196e+04",21
2858465,75107,21,Coups et blessures volontaires,victime,diff,184.0,"3,83757065092707e+00",,,47947,21,"3,93974342955825e+04",21
2858466,75107,21,Coups et blessures volontaires intrafamiliaux,victime,diff,55.0,"1,14709992283146e+00",,,47947,21,"3,93974342955825e+04",21
2858467,75107,21,Autres coups et blessures volontaires,victime,diff,129.0,"2,69047072809561e+00",,,47947,21,"3,93974342955825e+04",21
2858468,75107,21,Violences sexuelles,victime,diff,101.0,"2,10649258556323e+00",,,47947,21,"3,93974342955825e+04",21
2858469,75107,21,Vols avec armes,infraction,diff,10.0,"2,08563622332993e-01",,,47947,21,"3,93974342955825e+04",21
2858470,75107,21,Vols violents sans arme,infraction,diff,378.0,"7,88370492418712e+00",,,47947,21,"3,93974342955825e+04",21
2858471,75107,21,Vols sans violence contre des personnes,victime entendue,diff,3301.0,"6,88468517321209e+01",,,47947,21,"3,93974342955825e+04",21
2858472,75107,21,Cambriolages de logement,infraction,diff,289.0,"7,33550306427961e+00",,,47947,21,"3,93974342955825e+04",21
2858473,75107,21,Vols de véhicules,véhicule,diff,148.0,"3,08674161052829e+00",,,47947,21,"3,93974342955825e+04",21
2858474,75107,21,Vols dans les véhicules,véhicule,diff,429.0,"8,94737939808539e+00",,,47947,21,"3,93974342955825e+04",21
2858475,75107,21,Vols d'accessoires sur véhicules,véhicule,diff,69.0,"1,43908899409765e+00",,,47947,21,"3,93974342955825e+04",21
2858476,75107,21,Destructions et dégradations volontaires,infraction,diff,542.0,"1,13041483304482e+01",,,47947,21,"3,93974342955825e+04",21
2858477,75107,21,Trafic de stupéfiants,Mis en cause,diff,21.0,"4,37983606899285e-01",,,47947,21,"3,93974342955825e+04",21
2858478,75107,21,Usage de stupéfiants,Mis en cause,diff,94.0,"1,96049804993013e+00",,,47947,21,"3,93974342955825e+04",21
2858479,75108,21,Coups et blessures volontaires,victime,diff,369.0,"1,05059362810694e+01",,,35123,21,"2,74015893023271e+04",21
2858480,75108,21,Coups et blessures volontaires intrafamiliaux,victime,diff,74.0,"2,10688153062096e+00",,,35123,21,"2,74015893023271e+04",21
2858481,75108,21,Autres coups et blessures volontaires,victime,diff,295.0,"8,39905475044842e+00",,,35123,21,"2,74015893023271e+04",21
2858482,75108,21,Violences sexuelles,victime,diff,172.0,"4,89707599009196e+00",,,35123,21,"2,74015893023271e+04",21
2858483,75108,21,Vols avec armes,infraction,diff,20.0,"5,69427440708368e-01",,,35123,21,"2,74015893023271e+04",21
2858484,75108,21,Vols violents sans arme,infraction,diff,575.0,"1,63710389203656e+01",,,35123,21,"2,74015893023271e+04",21
2858485,75108,21,Vols sans violence contre des personnes,victime entendue,diff,5670.0,"1,61432679440822e+02",,,35123,21,"2,74015893023271e+04",21
2858486,75108,21,Cambriolages de logement,infraction,diff,263.0,"9,59798342710233e+00",,,35123,21,"2,74015893023271e+04",21
2858487,75108,21,Vols de véhicules,véhicule,diff,256.0,"7,28867124106711e+00",,,35123,21,"2,74015893023271e+04",21
2858488,75108,21,Vols dans les véhicules,véhicule,diff,945.0,"2,69054465734704e+01",,,35123,21,"2,74015893023271e+04",21
2858489,75108,21,Vols d'accessoires sur véhicules,véhicule,diff,114.0,"3,24573641203770e+00",,,35123,21,"2,74015893023271e+04",21
2858490,75108,21,Destructions et dégradations volontaires,infraction,diff,879.0,"2,50263360191328e+01",,,35123,21,"2,74015893023271e+04",21
2858491,75108,21,Trafic de stupéfiants,Mis en cause,diff,85.0,"2,42006662301056e+00",,,35123,21,"2,74015893023271e+04",21
2858492,75108,21,Usage de stupéfiants,Mis en cause,diff,736.0,"2,09549298180679e+01",,,35123,21,"2,74015893023271e+04",21
2858493,75109,21,Coups et blessures volontaires,victime,diff,275.0,"4,66489118081118e+00",,,58951,21,"4,09054493966334e+04",21
2858494,75109,21,Coups et blessures volontaires intrafamiliaux,victime,diff,102.0,"1,73025054706451e+00",,,58951,21,"4,09054493966334e+04",21
2858495,75109,21,Autres coups et blessures volontaires,victime,diff,173.0,"2,93464063374667e+00",,,58951,21,"4,09054493966334e+04",21
2858496,75109,21,Violences sexuelles,victime,diff,182.0,"3,08730979966413e+00",,,58951,21,"4,09054493966334e+04",21
2858497,75109,21,Vols avec armes,infraction,diff,15.0,"2,54448609862428e-01",,,58951,21,"4,09054493966334e+04",21
2858498,75109,21,Vols violents sans arme,infraction,diff,535.0,"9,07533375175994e+00",,,58951,21,"4,09054493966334e+04",21
2858499,75109,21,Vols sans violence contre des personnes,victime entendue,diff,5034.0,"8,53929534698309e+01",,,58951,21,"4,09054493966334e+04",21
2858500,75109,21,Cambriolages de logement,infraction,diff,286.0,"6,99173347851151e+00",,,58951,21,"4,09054493966334e+04",21
2858501,75109,21,Vols de véhicules,véhicule,diff,197.0,"3,34175840952656e+00",,,58951,21,"4,09054493966334e+04",21
2858502,75109,21,Vols dans les véhicules,véhicule,diff,700.0,"1,18742684602466e+01",,,58951,21,"4,09054493966334e+04",21
2858503,75109,21,Vols d'accessoires sur véhicules,véhicule,diff,81.0,"1,37402249325711e+00",,,58951,21,"4,09054493966334e+04",21
2858504,75109,21,Destructions et dégradations volontaires,infraction,diff,863.0,"1,46392766874184e+01",,,58951,21,"4,09054493966334e+04",21
2858505,75109,21,Trafic de stupéfiants,Mis en cause,diff,153.0,"2,59537582059677e+00",,,58951,21,"4,09054493966334e+04",21
